view,row_no,column,value
VW_ORG_HIERARCHY,13,ORG_LEVEL,4
VW_ORG_HIERARCHY,13,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON > KEVIN GARCIA
VW_ORG_HIERARCHY,13,IS_LEAF,0
VW_ORG_HIERARCHY,14,EMP_ID,35
VW_ORG_HIERARCHY,14,EMP_NUMBER,EMP-000035
VW_ORG_HIERARCHY,14,EMP_NAME,CHRIS ANDERSON
VW_ORG_HIERARCHY,14,MANAGER_EMP_ID,31
VW_ORG_HIERARCHY,14,DEPT_ID,31
VW_ORG_HIERARCHY,14,ORG_LEVEL,5
VW_ORG_HIERARCHY,14,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON > KEVIN GARCIA > CHRIS ANDERSON
VW_ORG_HIERARCHY,14,IS_LEAF,1
VW_ORG_HIERARCHY,15,EMP_ID,33
VW_ORG_HIERARCHY,15,EMP_NUMBER,EMP-000033
VW_ORG_HIERARCHY,15,EMP_NAME,DANIEL LEE
VW_ORG_HIERARCHY,15,MANAGER_EMP_ID,31
VW_ORG_HIERARCHY,15,DEPT_ID,31
VW_ORG_HIERARCHY,15,ORG_LEVEL,5
VW_ORG_HIERARCHY,15,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON > KEVIN GARCIA > DANIEL LEE
VW_ORG_HIERARCHY,15,IS_LEAF,1
VW_ORG_HIERARCHY,16,EMP_ID,34
VW_ORG_HIERARCHY,16,EMP_NUMBER,EMP-000034
VW_ORG_HIERARCHY,16,EMP_NAME,JESSICA NGUYEN
VW_ORG_HIERARCHY,16,MANAGER_EMP_ID,31
VW_ORG_HIERARCHY,16,DEPT_ID,31
VW_ORG_HIERARCHY,16,ORG_LEVEL,5
VW_ORG_HIERARCHY,16,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON > KEVIN GARCIA > JESSICA NGUYEN
VW_ORG_HIERARCHY,16,IS_LEAF,1
VW_ORG_HIERARCHY,17,EMP_ID,32
VW_ORG_HIERARCHY,17,EMP_NUMBER,EMP-000032
VW_ORG_HIERARCHY,17,EMP_NAME,MARIA RODRIGUEZ
VW_ORG_HIERARCHY,17,MANAGER_EMP_ID,31
VW_ORG_HIERARCHY,17,DEPT_ID,31
VW_ORG_HIERARCHY,17,ORG_LEVEL,5
VW_ORG_HIERARCHY,17,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON > KEVIN GARCIA > MARIA RODRIGUEZ
VW_ORG_HIERARCHY,17,IS_LEAF,1
VW_ORG_HIERARCHY,18,EMP_ID,36
VW_ORG_HIERARCHY,18,EMP_NUMBER,EMP-000036
VW_ORG_HIERARCHY,18,EMP_NAME,PRIYA SHARMA
VW_ORG_HIERARCHY,18,MANAGER_EMP_ID,31
VW_ORG_HIERARCHY,18,DEPT_ID,31
VW_ORG_HIERARCHY,18,ORG_LEVEL,5
VW_ORG_HIERARCHY,18,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON > KEVIN GARCIA > PRIYA SHARMA
VW_ORG_HIERARCHY,18,IS_LEAF,1
VW_ORG_HIERARCHY,19,EMP_ID,37
VW_ORG_HIERARCHY,19,EMP_NUMBER,EMP-000037
VW_ORG_HIERARCHY,19,EMP_NAME,ALEX TAYLOR
VW_ORG_HIERARCHY,19,MANAGER_EMP_ID,31
VW_ORG_HIERARCHY,19,DEPT_ID,31
VW_ORG_HIERARCHY,19,ORG_LEVEL,5
VW_ORG_HIERARCHY,19,ORG_PATH, > JAMES RICHARDSON > MICHAEL OCONNOR > RACHEL THOMPSON > KEVIN GARCIA > ALEX TAYLOR
VW_ORG_HIERARCHY,19,IS_LEAF,1
VW_ORG_HIERARCHY,20,EMP_ID,10
VW_ORG_HIERARCHY,20,EMP_NUMBER,EMP-000010
VW_ORG_HIERARCHY,20,EMP_NAME,PATRICIA WILLIAMS
VW_ORG_HIERARCHY,20,MANAGER_EMP_ID,1
VW_ORG_HIERARCHY,20,DEPT_ID,10
VW_ORG_HIERARCHY,20,ORG_LEVEL,2
VW_ORG_HIERARCHY,20,ORG_PATH, > JAMES RICHARDSON > PATRICIA WILLIAMS
VW_ORG_HIERARCHY,20,IS_LEAF,0
VW_ORG_HIERARCHY,21,EMP_ID,12
VW_ORG_HIERARCHY,21,EMP_NUMBER,EMP-000012
VW_ORG_HIERARCHY,21,EMP_NAME,EMILY JOHNSON
VW_ORG_HIERARCHY,21,MANAGER_EMP_ID,10
VW_ORG_HIERARCHY,21,DEPT_ID,10
VW_ORG_HIERARCHY,21,ORG_LEVEL,3
VW_ORG_HIERARCHY,21,ORG_PATH, > JAMES RICHARDSON > PATRICIA WILLIAMS > EMILY JOHNSON
VW_ORG_HIERARCHY,21,IS_LEAF,1
VW_ORG_HIERARCHY,22,EMP_ID,11
VW_ORG_HIERARCHY,22,EMP_NUMBER,EMP-000011
VW_ORG_HIERARCHY,22,EMP_NAME,DAVID MARTINEZ
VW_ORG_HIERARCHY,22,MANAGER_EMP_ID,10
VW_ORG_HIERARCHY,22,DEPT_ID,10
VW_ORG_HIERARCHY,22,ORG_LEVEL,3
VW_ORG_HIERARCHY,22,ORG_PATH, > JAMES RICHARDSON > PATRICIA WILLIAMS > DAVID MARTINEZ
VW_ORG_HIERARCHY,22,IS_LEAF,1
VW_EMPLOYEE_COMPENSATION,1,EMP_ID,1
VW_EMPLOYEE_COMPENSATION,1,EMP_NUMBER,EMP-000001
VW_EMPLOYEE_COMPENSATION,1,EMP_NAME,JAMES RICHARDSON
VW_EMPLOYEE_COMPENSATION,1,DEPT_NAME,Executive Office
VW_EMPLOYEE_COMPENSATION,1,JOB_TITLE,Chief Executive Officer
VW_EMPLOYEE_COMPENSATION,1,GRADE_NAME,C-Suite
VW_EMPLOYEE_COMPENSATION,1,BASE_SALARY,450000
VW_EMPLOYEE_COMPENSATION,1,GRADE_MIN,300000
VW_EMPLOYEE_COMPENSATION,1,GRADE_MAX,600000
VW_EMPLOYEE_COMPENSATION,1,GRADE_MIDPOINT,450000
VW_EMPLOYEE_COMPENSATION,1,COMPA_RATIO,100
VW_EMPLOYEE_COMPENSATION,1,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,1,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,1,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,2,EMP_ID,2
VW_EMPLOYEE_COMPENSATION,2,EMP_NUMBER,EMP-000002
VW_EMPLOYEE_COMPENSATION,2,EMP_NAME,SARAH CHEN
VW_EMPLOYEE_COMPENSATION,2,DEPT_NAME,Finance & Accounting
VW_EMPLOYEE_COMPENSATION,2,JOB_TITLE,Chief Financial Officer
VW_EMPLOYEE_COMPENSATION,2,GRADE_NAME,C-Suite
VW_EMPLOYEE_COMPENSATION,2,BASE_SALARY,380000
VW_EMPLOYEE_COMPENSATION,2,GRADE_MIN,300000
VW_EMPLOYEE_COMPENSATION,2,GRADE_MAX,600000
VW_EMPLOYEE_COMPENSATION,2,GRADE_MIDPOINT,450000
VW_EMPLOYEE_COMPENSATION,2,COMPA_RATIO,84.4
VW_EMPLOYEE_COMPENSATION,2,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,2,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,2,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,3,EMP_ID,3
VW_EMPLOYEE_COMPENSATION,3,EMP_NUMBER,EMP-000003
VW_EMPLOYEE_COMPENSATION,3,EMP_NAME,MICHAEL OCONNOR
VW_EMPLOYEE_COMPENSATION,3,DEPT_NAME,Information Technology
VW_EMPLOYEE_COMPENSATION,3,JOB_TITLE,Chief Information Officer
VW_EMPLOYEE_COMPENSATION,3,GRADE_NAME,C-Suite
VW_EMPLOYEE_COMPENSATION,3,BASE_SALARY,370000
VW_EMPLOYEE_COMPENSATION,3,GRADE_MIN,300000
VW_EMPLOYEE_COMPENSATION,3,GRADE_MAX,600000
VW_EMPLOYEE_COMPENSATION,3,GRADE_MIDPOINT,450000
VW_EMPLOYEE_COMPENSATION,3,COMPA_RATIO,82.2
VW_EMPLOYEE_COMPENSATION,3,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,3,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,3,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,4,EMP_ID,10
VW_EMPLOYEE_COMPENSATION,4,EMP_NUMBER,EMP-000010
VW_EMPLOYEE_COMPENSATION,4,EMP_NAME,PATRICIA WILLIAMS
VW_EMPLOYEE_COMPENSATION,4,DEPT_NAME,Human Resources
VW_EMPLOYEE_COMPENSATION,4,JOB_TITLE,VP of Human Resources
VW_EMPLOYEE_COMPENSATION,4,GRADE_NAME,VP
VW_EMPLOYEE_COMPENSATION,4,BASE_SALARY,240000
VW_EMPLOYEE_COMPENSATION,4,GRADE_MIN,200000
VW_EMPLOYEE_COMPENSATION,4,GRADE_MAX,350000
VW_EMPLOYEE_COMPENSATION,4,GRADE_MIDPOINT,275000
VW_EMPLOYEE_COMPENSATION,4,COMPA_RATIO,87.3
VW_EMPLOYEE_COMPENSATION,4,SALARY_EFFECTIVE_DATE,2023-07-01
VW_EMPLOYEE_COMPENSATION,4,LAST_CHANGE_REASON,Promotion
VW_EMPLOYEE_COMPENSATION,4,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,5,EMP_ID,11
VW_EMPLOYEE_COMPENSATION,5,EMP_NUMBER,EMP-000011
VW_EMPLOYEE_COMPENSATION,5,EMP_NAME,DAVID MARTINEZ
VW_EMPLOYEE_COMPENSATION,5,DEPT_NAME,Human Resources
VW_EMPLOYEE_COMPENSATION,5,JOB_TITLE,HR Specialist
VW_EMPLOYEE_COMPENSATION,5,GRADE_NAME,Mid-Level
VW_EMPLOYEE_COMPENSATION,5,BASE_SALARY,78000
VW_EMPLOYEE_COMPENSATION,5,GRADE_MIN,60000
VW_EMPLOYEE_COMPENSATION,5,GRADE_MAX,90000
VW_EMPLOYEE_COMPENSATION,5,GRADE_MIDPOINT,75000
VW_EMPLOYEE_COMPENSATION,5,COMPA_RATIO,104
VW_EMPLOYEE_COMPENSATION,5,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,5,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,5,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,6,EMP_ID,12
VW_EMPLOYEE_COMPENSATION,6,EMP_NUMBER,EMP-000012
VW_EMPLOYEE_COMPENSATION,6,EMP_NAME,EMILY JOHNSON
VW_EMPLOYEE_COMPENSATION,6,DEPT_NAME,Human Resources
VW_EMPLOYEE_COMPENSATION,6,JOB_TITLE,HR Assistant
VW_EMPLOYEE_COMPENSATION,6,GRADE_NAME,Junior
VW_EMPLOYEE_COMPENSATION,6,BASE_SALARY,52000
VW_EMPLOYEE_COMPENSATION,6,GRADE_MIN,45000
VW_EMPLOYEE_COMPENSATION,6,GRADE_MAX,70000
VW_EMPLOYEE_COMPENSATION,6,GRADE_MIDPOINT,57500
VW_EMPLOYEE_COMPENSATION,6,COMPA_RATIO,90.4
VW_EMPLOYEE_COMPENSATION,6,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,6,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,6,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,7,EMP_ID,20
VW_EMPLOYEE_COMPENSATION,7,EMP_NUMBER,EMP-000020
VW_EMPLOYEE_COMPENSATION,7,EMP_NAME,ROBERT KUMAR
VW_EMPLOYEE_COMPENSATION,7,DEPT_NAME,Finance & Accounting
VW_EMPLOYEE_COMPENSATION,7,JOB_TITLE,VP of Finance
VW_EMPLOYEE_COMPENSATION,7,GRADE_NAME,VP
VW_EMPLOYEE_COMPENSATION,7,BASE_SALARY,260000
VW_EMPLOYEE_COMPENSATION,7,GRADE_MIN,200000
VW_EMPLOYEE_COMPENSATION,7,GRADE_MAX,350000
VW_EMPLOYEE_COMPENSATION,7,GRADE_MIDPOINT,275000
VW_EMPLOYEE_COMPENSATION,7,COMPA_RATIO,94.5
VW_EMPLOYEE_COMPENSATION,7,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,7,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,7,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,8,EMP_ID,22
VW_EMPLOYEE_COMPENSATION,8,EMP_NUMBER,EMP-000022
VW_EMPLOYEE_COMPENSATION,8,EMP_NAME,THOMAS BAKER
VW_EMPLOYEE_COMPENSATION,8,DEPT_NAME,Finance & Accounting
VW_EMPLOYEE_COMPENSATION,8,JOB_TITLE,Senior Accountant
VW_EMPLOYEE_COMPENSATION,8,GRADE_NAME,Senior
VW_EMPLOYEE_COMPENSATION,8,BASE_SALARY,95000
VW_EMPLOYEE_COMPENSATION,8,GRADE_MIN,80000
VW_EMPLOYEE_COMPENSATION,8,GRADE_MAX,120000
VW_EMPLOYEE_COMPENSATION,8,GRADE_MIDPOINT,100000
VW_EMPLOYEE_COMPENSATION,8,COMPA_RATIO,95
VW_EMPLOYEE_COMPENSATION,8,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,8,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,8,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,9,EMP_ID,23
VW_EMPLOYEE_COMPENSATION,9,EMP_NUMBER,EMP-000023
VW_EMPLOYEE_COMPENSATION,9,EMP_NAME,LISA WONG
VW_EMPLOYEE_COMPENSATION,9,DEPT_NAME,Finance & Accounting
VW_EMPLOYEE_COMPENSATION,9,JOB_TITLE,Accountant
VW_EMPLOYEE_COMPENSATION,9,GRADE_NAME,Mid-Level
VW_EMPLOYEE_COMPENSATION,9,BASE_SALARY,72000
VW_EMPLOYEE_COMPENSATION,9,GRADE_MIN,60000
VW_EMPLOYEE_COMPENSATION,9,GRADE_MAX,90000
VW_EMPLOYEE_COMPENSATION,9,GRADE_MIDPOINT,75000
VW_EMPLOYEE_COMPENSATION,9,COMPA_RATIO,96
VW_EMPLOYEE_COMPENSATION,9,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,9,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,9,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,10,EMP_ID,24
VW_EMPLOYEE_COMPENSATION,10,EMP_NUMBER,EMP-000024
VW_EMPLOYEE_COMPENSATION,10,EMP_NAME,ANDREW PATEL
VW_EMPLOYEE_COMPENSATION,10,DEPT_NAME,Finance & Accounting
VW_EMPLOYEE_COMPENSATION,10,JOB_TITLE,Accounting Clerk
VW_EMPLOYEE_COMPENSATION,10,GRADE_NAME,Junior
VW_EMPLOYEE_COMPENSATION,10,BASE_SALARY,48000
VW_EMPLOYEE_COMPENSATION,10,GRADE_MIN,45000
VW_EMPLOYEE_COMPENSATION,10,GRADE_MAX,70000
VW_EMPLOYEE_COMPENSATION,10,GRADE_MIDPOINT,57500
VW_EMPLOYEE_COMPENSATION,10,COMPA_RATIO,83.5
VW_EMPLOYEE_COMPENSATION,10,SALARY_EFFECTIVE_DATE,2022-06-15
VW_EMPLOYEE_COMPENSATION,10,LAST_CHANGE_REASON,New hire
VW_EMPLOYEE_COMPENSATION,10,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,11,EMP_ID,30
VW_EMPLOYEE_COMPENSATION,11,EMP_NUMBER,EMP-000030
VW_EMPLOYEE_COMPENSATION,11,EMP_NAME,RACHEL THOMPSON
VW_EMPLOYEE_COMPENSATION,11,DEPT_NAME,Information Technology
VW_EMPLOYEE_COMPENSATION,11,JOB_TITLE,Director of IT
VW_EMPLOYEE_COMPENSATION,11,GRADE_NAME,Director
VW_EMPLOYEE_COMPENSATION,11,BASE_SALARY,195000
VW_EMPLOYEE_COMPENSATION,11,GRADE_MIN,160000
VW_EMPLOYEE_COMPENSATION,11,GRADE_MAX,250000
VW_EMPLOYEE_COMPENSATION,11,GRADE_MIDPOINT,205000
VW_EMPLOYEE_COMPENSATION,11,COMPA_RATIO,95.1
VW_EMPLOYEE_COMPENSATION,11,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,11,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,11,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,12,EMP_ID,31
VW_EMPLOYEE_COMPENSATION,12,EMP_NUMBER,EMP-000031
VW_EMPLOYEE_COMPENSATION,12,EMP_NAME,KEVIN GARCIA
VW_EMPLOYEE_COMPENSATION,12,DEPT_NAME,IT - Development
VW_EMPLOYEE_COMPENSATION,12,JOB_TITLE,Development Manager
VW_EMPLOYEE_COMPENSATION,12,GRADE_NAME,Manager
VW_EMPLOYEE_COMPENSATION,12,BASE_SALARY,145000
VW_EMPLOYEE_COMPENSATION,12,GRADE_MIN,110000
VW_EMPLOYEE_COMPENSATION,12,GRADE_MAX,170000
VW_EMPLOYEE_COMPENSATION,12,GRADE_MIDPOINT,140000
VW_EMPLOYEE_COMPENSATION,12,COMPA_RATIO,103.6
VW_EMPLOYEE_COMPENSATION,12,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,12,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,12,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,13,EMP_ID,32
VW_EMPLOYEE_COMPENSATION,13,EMP_NUMBER,EMP-000032
VW_EMPLOYEE_COMPENSATION,13,EMP_NAME,MARIA RODRIGUEZ
VW_EMPLOYEE_COMPENSATION,13,DEPT_NAME,IT - Development
VW_EMPLOYEE_COMPENSATION,13,JOB_TITLE,Senior Developer
VW_EMPLOYEE_COMPENSATION,13,GRADE_NAME,Senior
VW_EMPLOYEE_COMPENSATION,13,BASE_SALARY,115000
VW_EMPLOYEE_COMPENSATION,13,GRADE_MIN,80000
VW_EMPLOYEE_COMPENSATION,13,GRADE_MAX,120000
VW_EMPLOYEE_COMPENSATION,13,GRADE_MIDPOINT,100000
VW_EMPLOYEE_COMPENSATION,13,COMPA_RATIO,115
VW_EMPLOYEE_COMPENSATION,13,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,13,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,13,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,14,EMP_ID,33
VW_EMPLOYEE_COMPENSATION,14,EMP_NUMBER,EMP-000033
VW_EMPLOYEE_COMPENSATION,14,EMP_NAME,DANIEL LEE
VW_EMPLOYEE_COMPENSATION,14,DEPT_NAME,IT - Development
VW_EMPLOYEE_COMPENSATION,14,JOB_TITLE,Senior DBA
VW_EMPLOYEE_COMPENSATION,14,GRADE_NAME,Senior
VW_EMPLOYEE_COMPENSATION,14,BASE_SALARY,110000
VW_EMPLOYEE_COMPENSATION,14,GRADE_MIN,80000
VW_EMPLOYEE_COMPENSATION,14,GRADE_MAX,120000
VW_EMPLOYEE_COMPENSATION,14,GRADE_MIDPOINT,100000
VW_EMPLOYEE_COMPENSATION,14,COMPA_RATIO,110
VW_EMPLOYEE_COMPENSATION,14,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,14,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,14,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,15,EMP_ID,34
VW_EMPLOYEE_COMPENSATION,15,EMP_NUMBER,EMP-000034
VW_EMPLOYEE_COMPENSATION,15,EMP_NAME,JESSICA NGUYEN
VW_EMPLOYEE_COMPENSATION,15,DEPT_NAME,IT - Development
VW_EMPLOYEE_COMPENSATION,15,JOB_TITLE,Software Developer
VW_EMPLOYEE_COMPENSATION,15,GRADE_NAME,Mid-Level
VW_EMPLOYEE_COMPENSATION,15,BASE_SALARY,82000
VW_EMPLOYEE_COMPENSATION,15,GRADE_MIN,60000
VW_EMPLOYEE_COMPENSATION,15,GRADE_MAX,90000
VW_EMPLOYEE_COMPENSATION,15,GRADE_MIDPOINT,75000
VW_EMPLOYEE_COMPENSATION,15,COMPA_RATIO,109.3
VW_EMPLOYEE_COMPENSATION,15,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,15,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,15,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,16,EMP_ID,35
VW_EMPLOYEE_COMPENSATION,16,EMP_NUMBER,EMP-000035
VW_EMPLOYEE_COMPENSATION,16,EMP_NAME,CHRIS ANDERSON
VW_EMPLOYEE_COMPENSATION,16,DEPT_NAME,IT - Development
VW_EMPLOYEE_COMPENSATION,16,JOB_TITLE,Software Developer
VW_EMPLOYEE_COMPENSATION,16,GRADE_NAME,Mid-Level
VW_EMPLOYEE_COMPENSATION,16,BASE_SALARY,78000
VW_EMPLOYEE_COMPENSATION,16,GRADE_MIN,60000
VW_EMPLOYEE_COMPENSATION,16,GRADE_MAX,90000
VW_EMPLOYEE_COMPENSATION,16,GRADE_MIDPOINT,75000
VW_EMPLOYEE_COMPENSATION,16,COMPA_RATIO,104
VW_EMPLOYEE_COMPENSATION,16,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,16,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,16,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,17,EMP_ID,36
VW_EMPLOYEE_COMPENSATION,17,EMP_NUMBER,EMP-000036
VW_EMPLOYEE_COMPENSATION,17,EMP_NAME,PRIYA SHARMA
VW_EMPLOYEE_COMPENSATION,17,DEPT_NAME,IT - Development
VW_EMPLOYEE_COMPENSATION,17,JOB_TITLE,QA Analyst
VW_EMPLOYEE_COMPENSATION,17,GRADE_NAME,Mid-Level
VW_EMPLOYEE_COMPENSATION,17,BASE_SALARY,70000
VW_EMPLOYEE_COMPENSATION,17,GRADE_MIN,60000
VW_EMPLOYEE_COMPENSATION,17,GRADE_MAX,90000
VW_EMPLOYEE_COMPENSATION,17,GRADE_MIDPOINT,75000
VW_EMPLOYEE_COMPENSATION,17,COMPA_RATIO,93.3
VW_EMPLOYEE_COMPENSATION,17,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,17,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,17,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,18,EMP_ID,37
VW_EMPLOYEE_COMPENSATION,18,EMP_NUMBER,EMP-000037
VW_EMPLOYEE_COMPENSATION,18,EMP_NAME,ALEX TAYLOR
VW_EMPLOYEE_COMPENSATION,18,DEPT_NAME,IT - Development
VW_EMPLOYEE_COMPENSATION,18,JOB_TITLE,Junior Developer
VW_EMPLOYEE_COMPENSATION,18,GRADE_NAME,Junior
VW_EMPLOYEE_COMPENSATION,18,BASE_SALARY,55000
VW_EMPLOYEE_COMPENSATION,18,GRADE_MIN,45000
VW_EMPLOYEE_COMPENSATION,18,GRADE_MAX,70000
VW_EMPLOYEE_COMPENSATION,18,GRADE_MIDPOINT,57500
VW_EMPLOYEE_COMPENSATION,18,COMPA_RATIO,95.7
VW_EMPLOYEE_COMPENSATION,18,SALARY_EFFECTIVE_DATE,2022-01-10
VW_EMPLOYEE_COMPENSATION,18,LAST_CHANGE_REASON,New hire
VW_EMPLOYEE_COMPENSATION,18,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,19,EMP_ID,40
VW_EMPLOYEE_COMPENSATION,19,EMP_NUMBER,EMP-000040
VW_EMPLOYEE_COMPENSATION,19,EMP_NAME,MARK DAVIS
VW_EMPLOYEE_COMPENSATION,19,DEPT_NAME,Sales
VW_EMPLOYEE_COMPENSATION,19,JOB_TITLE,VP of Sales
VW_EMPLOYEE_COMPENSATION,19,GRADE_NAME,VP
VW_EMPLOYEE_COMPENSATION,19,BASE_SALARY,280000
VW_EMPLOYEE_COMPENSATION,19,GRADE_MIN,200000
VW_EMPLOYEE_COMPENSATION,19,GRADE_MAX,350000
VW_EMPLOYEE_COMPENSATION,19,GRADE_MIDPOINT,275000
VW_EMPLOYEE_COMPENSATION,19,COMPA_RATIO,101.8
VW_EMPLOYEE_COMPENSATION,19,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,19,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,19,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,20,EMP_ID,41
VW_EMPLOYEE_COMPENSATION,20,EMP_NUMBER,EMP-000041
VW_EMPLOYEE_COMPENSATION,20,EMP_NAME,ASHLEY BROWN
VW_EMPLOYEE_COMPENSATION,20,DEPT_NAME,Sales
VW_EMPLOYEE_COMPENSATION,20,JOB_TITLE,Sales Manager
VW_EMPLOYEE_COMPENSATION,20,GRADE_NAME,Manager
VW_EMPLOYEE_COMPENSATION,20,BASE_SALARY,130000
VW_EMPLOYEE_COMPENSATION,20,GRADE_MIN,110000
VW_EMPLOYEE_COMPENSATION,20,GRADE_MAX,170000
VW_EMPLOYEE_COMPENSATION,20,GRADE_MIDPOINT,140000
VW_EMPLOYEE_COMPENSATION,20,COMPA_RATIO,92.9
VW_EMPLOYEE_COMPENSATION,20,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,20,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,20,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,21,EMP_ID,42
VW_EMPLOYEE_COMPENSATION,21,EMP_NUMBER,EMP-000042
VW_EMPLOYEE_COMPENSATION,21,EMP_NAME,JASON WILSON
VW_EMPLOYEE_COMPENSATION,21,DEPT_NAME,Sales
VW_EMPLOYEE_COMPENSATION,21,JOB_TITLE,Senior Sales Rep
VW_EMPLOYEE_COMPENSATION,21,GRADE_NAME,Senior
VW_EMPLOYEE_COMPENSATION,21,BASE_SALARY,105000
VW_EMPLOYEE_COMPENSATION,21,GRADE_MIN,80000
VW_EMPLOYEE_COMPENSATION,21,GRADE_MAX,120000
VW_EMPLOYEE_COMPENSATION,21,GRADE_MIDPOINT,100000
VW_EMPLOYEE_COMPENSATION,21,COMPA_RATIO,105
VW_EMPLOYEE_COMPENSATION,21,SALARY_EFFECTIVE_DATE,2023-01-01
VW_EMPLOYEE_COMPENSATION,21,LAST_CHANGE_REASON,Annual review
VW_EMPLOYEE_COMPENSATION,21,LAST_CHANGE_PCT,\N
VW_EMPLOYEE_COMPENSATION,22,EMP_ID,43
VW_EMPLOYEE_COMPENSATION,22,EMP_NUMBER,EMP-000043
VW_EMPLOYEE_COMPENSATION,22,EMP_NAME,SAMANTHA MOORE
VW_EMPLOYEE_COMPENSATION,22,DEPT_NAME,Sales
VW_EMPLOYEE_COMPENSATION,22,JOB_TITLE,Sales Representative
VW_EMPLOYEE_COMPENSATION,22,GRADE_NAME,Mid-Level
